Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,58.970001,59.580002,58.439999,59.580002,53.337376,211200
2011-03-30,60.169998,60.169998,59.169998,59.650002,53.400047,79400
2011-03-31,59.549999,59.720001,58.919998,59.090000,52.898708,61100
2011-04-01,59.430000,59.430000,58.250000,58.439999,52.316818,185000
2011-04-04,58.660000,58.660000,57.590000,57.919998,51.851303,225800
2011-04-05,58.910000,59.700001,58.840000,59.220001,53.015099,271400
2011-04-06,59.820000,60.220001,59.590000,60.130001,53.829750,89600
2011-04-07,60.169998,60.169998,59.299999,59.930000,53.650711,788300
2011-04-08,60.220001,60.360001,59.119999,59.430000,53.203083,96400
2011-04-11,59.430000,59.509998,58.720001,58.930000,52.755478,123700
2011-04-12,58.520000,58.520000,57.369999,57.680000,51.636452,230800
2011-04-13,58.029999,58.209999,57.480000,57.820000,51.761784,425000
2011-04-14,57.349998,57.919998,57.040001,57.910000,51.842354,112400
2011-04-15,57.750000,58.400002,57.450001,58.209999,52.110920,186100
2011-04-18,57.500000,57.509998,56.750000,57.169998,51.179890,117500
2011-04-19,57.099998,57.470001,56.970001,57.410000,51.394745,80700
2011-04-20,59.049999,59.900002,59.009998,59.840000,53.570137,279500
2011-04-21,60.320000,60.320000,59.610001,59.900002,53.623848,68200
2011-04-25,59.950001,60.169998,59.720001,59.939999,53.659653,175700
2011-04-26,60.000000,61.020000,60.000000,60.919998,54.536972,94100
2011-04-27,60.500000,60.980000,60.209999,60.880001,54.501167,76900
2011-04-28,60.720001,60.910000,60.169998,60.570000,54.223637,45400
2011-04-29,60.470001,60.860001,60.470001,60.779999,54.411644,42600
2011-05-02,60.980000,60.980000,60.099998,60.230000,53.919270,76200
2011-05-03,59.950001,60.090000,59.080002,59.490002,53.256798,115600
2011-05-04,59.720001,59.970001,58.759998,59.470001,53.238907,264800
2011-05-05,59.169998,60.209999,59.080002,59.630001,53.382130,86000
2011-05-06,60.360001,60.730000,59.849998,60.099998,53.802887,94200
2011-05-09,60.160000,60.160000,59.490002,59.849998,53.579079,172300
2011-05-10,59.980000,60.330002,59.880001,60.139999,53.838699,48900
2011-05-11,60.299999,60.430000,59.349998,59.700001,53.444801,66700
2011-05-12,59.439999,60.720001,59.380001,60.480000,54.143070,113800
2011-05-13,60.400002,60.580002,59.700001,59.740002,53.480606,43500
2011-05-16,59.509998,60.119999,58.790001,58.900002,52.728619,245300
2011-05-17,58.580002,58.630001,57.599998,58.169998,52.075100,376400
2011-05-18,58.200001,59.360001,58.200001,59.230000,53.024044,50300
2011-05-19,59.099998,59.099998,58.220001,58.730000,52.576439,200900
2011-05-20,58.740002,58.910000,58.279999,58.610001,52.469006,107500
2011-05-23,57.900002,57.900002,57.369999,57.410000,51.394745,91400
2011-05-24,57.700001,57.709999,56.900002,56.910000,50.947132,490300
2011-05-25,56.700001,57.639999,56.669998,57.419998,51.403702,290700
2011-05-26,57.349998,58.049999,57.180000,57.959999,51.887108,124200
2011-05-27,58.389999,58.900002,58.389999,58.650002,52.504810,406000
2011-05-31,59.279999,59.599998,59.009998,59.540001,53.301563,232100
2011-06-01,59.480000,59.480000,57.740002,57.810001,51.752831,252200
2011-06-02,57.950001,58.349998,57.509998,57.740002,51.690166,163200
2011-06-03,57.070000,57.560001,56.660000,56.730000,50.785980,177200
2011-06-06,56.610001,56.869999,56.259998,56.320000,50.418949,337200
2011-06-07,56.650002,57.160000,56.549999,56.549999,50.624847,297200
2011-06-08,56.279999,56.279999,55.259998,55.450001,49.640114,259500
2011-06-09,55.470001,55.820000,55.189999,55.490002,49.675915,501900
2011-06-10,55.270000,55.299999,54.230000,54.599998,48.879154,136000
2011-06-13,54.689999,54.900002,53.900002,54.119999,48.449459,150000
2011-06-14,54.970001,55.400002,54.900002,55.070000,49.299923,290500
2011-06-15,54.570000,54.900002,53.959999,54.060001,48.395744,156100
2011-06-16,54.000000,54.119999,52.970001,53.439999,47.840714,193400
2011-06-17,53.959999,53.959999,52.470001,52.650002,47.133484,312900
2011-06-20,52.480000,52.910000,52.450001,52.720001,47.196152,501100
2011-06-21,53.070000,54.119999,52.720001,53.959999,48.306217,345700
2011-06-22,53.849998,54.299999,53.610001,53.750000,48.118225,196700
2011-06-23,53.139999,54.480000,52.740002,54.419998,48.815201,177700
2011-06-24,54.310001,54.310001,53.020000,53.169998,47.693947,115600
2011-06-27,53.290001,53.660000,52.669998,53.439999,47.936123,84500
2011-06-28,53.580002,54.180000,53.549999,54.160000,48.581978,90800
2011-06-29,54.320000,54.509998,53.820000,54.230000,48.644760,156800
2011-06-30,54.330002,55.689999,54.330002,55.500000,49.783981,126200
2011-07-01,55.540001,56.830002,55.430000,56.689999,50.851410,101800
2011-07-05,56.700001,56.830002,55.980000,56.240002,50.447754,167700
2011-07-06,55.910000,55.950001,55.310001,55.790001,50.044102,290200
2011-07-07,56.270000,57.180000,56.169998,56.849998,50.994923,170900
2011-07-08,56.250000,56.250000,55.490002,56.070000,50.295265,169400
2011-07-11,55.430000,56.110001,54.900002,55.099998,49.425171,117600
2011-07-12,54.590000,54.590000,53.220001,53.520000,48.007893,287200
2011-07-13,53.799999,54.150002,53.110001,53.349998,47.855396,389700
2011-07-14,53.400002,54.009998,52.430000,52.560001,47.146778,167600
2011-07-15,52.880001,52.880001,52.139999,52.770000,47.335140,201000
2011-07-18,52.500000,52.750000,51.639999,52.130001,46.761055,322400
2011-07-19,52.610001,53.889999,52.610001,53.759998,48.223175,487200
2011-07-20,53.950001,54.080002,53.240002,53.549999,48.034794,395000
2011-07-21,53.450001,54.139999,52.720001,53.950001,48.393608,296700
2011-07-22,54.180000,55.439999,54.180000,55.259998,49.568691,180600
2011-07-25,54.689999,54.900002,54.360001,54.610001,48.985622,174300
2011-07-26,54.860001,55.650002,54.860001,54.980000,49.317524,255800
2011-07-27,54.480000,54.480000,52.880001,53.020000,47.559391,608400
2011-07-28,52.990002,53.730000,52.360001,52.910000,47.460720,193100
2011-07-29,52.099998,52.919998,51.720001,52.470001,47.066040,151200
2011-08-01,53.200001,53.389999,51.689999,52.410000,47.012218,320100
2011-08-02,52.029999,52.290001,50.799999,50.889999,45.648762,573100
2011-08-03,50.840000,51.520000,49.810001,51.490002,46.186970,325900
2011-08-04,50.689999,50.790001,48.459999,48.520000,43.522850,677400
2011-08-05,48.900002,49.590000,46.099998,47.540001,42.643795,1426000
2011-08-08,46.169998,46.810001,44.740002,45.000000,40.365383,1033500
2011-08-09,45.650002,47.099998,44.340000,47.009998,42.168369,643000
2011-08-10,45.939999,47.560001,45.439999,46.110001,41.361053,838600
2011-08-11,46.779999,49.000000,46.619999,48.389999,43.406235,550500
2011-08-12,49.130001,49.230000,47.900002,48.189999,43.226837,339200
2011-08-15,48.419998,49.150002,48.320000,49.119999,44.061054,242200
2011-08-16,48.759998,49.060001,47.619999,48.240002,43.271687,280300
2011-08-17,48.049999,48.970001,47.459999,47.919998,42.984642,209100
2011-08-18,46.590000,46.590000,44.790001,45.150002,40.499931,672400
2011-08-19,44.660000,46.070000,44.169998,44.320000,39.755421,519200
2011-08-22,45.169998,45.549999,44.349998,44.590000,39.997608,327500
2011-08-23,44.820000,46.950001,44.770000,46.880001,42.051758,589400
2011-08-24,46.910000,47.330002,45.990002,46.919998,42.087635,414800
2011-08-25,46.590000,47.189999,45.560001,45.689999,40.984314,256000
2011-08-26,45.700001,47.130001,45.020000,46.959999,42.123512,200000
2011-08-29,47.630001,48.660000,47.570000,48.599998,43.594616,137400
2011-08-30,48.290001,48.919998,48.040001,48.590000,43.585644,95900
2011-08-31,48.900002,49.369999,47.959999,48.340000,43.361393,170000
2011-09-01,48.320000,48.970001,47.459999,47.549999,42.652752,245000
2011-09-02,46.750000,46.849998,46.150002,46.419998,41.639126,200000
2011-09-06,44.860001,46.150002,44.840000,46.110001,41.361053,316000
2011-09-07,46.900002,48.130001,46.900002,48.070000,43.119202,922500
2011-09-08,47.770000,48.980000,47.599998,47.860001,42.930824,158100
2011-09-09,47.599998,48.580002,47.029999,47.349998,42.473347,357400
2011-09-12,46.790001,48.779999,46.790001,48.720001,43.702248,1359500
2011-09-13,49.090000,49.869999,48.680000,49.680000,44.563374,529400
2011-09-14,50.139999,51.549999,49.799999,50.959999,45.711548,826000
2011-09-15,51.709999,51.869999,51.099998,51.779999,46.447102,555000
2011-09-16,50.840000,52.389999,50.840000,51.849998,46.509884,931000
2011-09-19,50.900002,51.570000,50.430000,51.299999,46.016533,397400
2011-09-20,51.500000,51.669998,50.570000,50.639999,45.424507,494500
2011-09-21,50.830002,51.209999,49.610001,49.619999,44.509556,576200
2011-09-22,48.209999,48.360001,47.110001,47.950001,43.011555,1020100
2011-09-23,47.599998,49.080002,47.330002,48.820000,43.791939,851000
2011-09-26,49.119999,49.119999,47.560001,48.660000,43.761364,548300
2011-09-27,49.590000,50.549999,49.299999,49.549999,44.561775,465900
2011-09-28,49.610001,49.790001,48.110001,48.169998,43.320705,377300
2011-09-29,48.860001,48.930000,46.599998,47.549999,42.763115,346800
2011-09-30,46.790001,47.200001,45.889999,45.919998,41.297203,532400
2011-10-03,45.580002,46.080002,44.189999,44.220001,39.768356,372400
2011-10-04,43.560001,46.080002,43.540001,45.980000,41.351170,1155000
2011-10-05,45.980000,47.619999,45.430000,47.439999,42.664185,459700
2011-10-06,47.439999,48.099998,46.889999,48.020000,43.185806,191800
2011-10-07,48.180000,48.880001,47.810001,48.240002,43.383656,290400
2011-10-10,48.990002,49.889999,48.990002,49.599998,44.606739,299000
2011-10-11,49.509998,49.730000,49.209999,49.549999,44.561775,181200
2011-10-12,50.080002,50.470001,49.900002,49.919998,44.894531,187600
2011-10-13,49.680000,51.119999,49.680000,50.930000,45.802845,243100
2011-10-14,51.500000,51.590000,50.669998,51.509998,46.324463,541900
2011-10-17,51.310001,51.310001,49.970001,50.169998,45.119370,463300
2011-10-18,50.230000,51.349998,49.599998,51.180000,46.027679,169000
2011-10-19,50.910000,51.090000,50.040001,50.150002,45.101379,418300
2011-10-20,49.880001,49.880001,48.340000,49.279999,44.318954,199500
2011-10-21,49.980000,51.020000,49.980000,50.330002,45.263264,556900
2011-10-24,50.450001,52.099998,50.450001,52.009998,46.774132,210400
2011-10-25,51.529999,52.049999,51.029999,51.150002,46.000713,206000
2011-10-26,51.490002,51.900002,50.310001,51.320000,46.153587,203400
2011-10-27,52.910000,53.889999,52.490002,53.490002,48.105137,305600
2011-10-28,53.529999,53.709999,53.169998,53.700001,48.293987,119800
2011-10-31,52.990002,53.150002,52.320000,52.400002,47.124866,152600
2011-11-01,50.840000,51.230000,50.349998,50.730000,45.622978,329300
2011-11-02,51.130001,51.380001,50.520000,50.919998,45.793858,197000
2011-11-03,51.410000,52.520000,50.419998,52.439999,47.160847,191300
2011-11-04,52.139999,53.240002,52.040001,53.040001,47.700439,144000
2011-11-07,52.910000,53.110001,52.130001,53.009998,47.673450,145000
2011-11-08,53.410000,53.509998,52.439999,53.250000,47.889309,100800
2011-11-09,52.119999,52.119999,50.770000,50.900002,45.775864,195500
2011-11-10,51.480000,51.639999,50.520000,51.240002,46.081654,160800
2011-11-11,51.959999,53.290001,51.930000,53.040001,47.700439,129700
2011-11-14,52.980000,53.310001,52.130001,52.459999,47.178818,220600
2011-11-15,52.169998,53.439999,52.169998,53.119999,47.772388,224700
2011-11-16,52.709999,53.720001,52.709999,52.939999,47.610497,304200
2011-11-17,52.750000,52.750000,50.240002,50.889999,45.766880,240400
2011-11-18,51.020000,51.090000,50.130001,50.410000,45.335213,111000
2011-11-21,49.599998,49.720001,48.720001,49.470001,44.489830,179500
2011-11-22,49.259998,49.630001,48.529999,48.840000,43.923252,360500
2011-11-23,48.279999,48.320000,47.259998,47.299999,42.538284,193500
2011-11-25,47.049999,47.680000,46.720001,46.720001,42.016663,39300
2011-11-28,48.259998,48.540001,47.750000,48.139999,43.293724,242300
2011-11-29,48.360001,48.590000,47.730000,47.840000,43.023922,165100
2011-11-30,49.240002,50.680000,49.240002,50.529999,45.443108,232100
2011-12-01,50.509998,51.060001,50.270000,50.869999,45.748890,145500
2011-12-02,51.599998,51.730000,50.810001,50.880001,45.757885,200600
2011-12-05,51.419998,51.880001,51.080002,51.299999,46.135605,80200
2011-12-06,51.380001,51.459999,50.880001,51.169998,46.018692,92500
2011-12-07,50.950001,51.970001,50.639999,51.849998,46.630230,132000
2011-12-08,51.459999,51.900002,50.270000,50.320000,45.254253,54200
2011-12-09,49.810001,51.209999,49.529999,50.990002,45.856808,142200
2011-12-12,50.200001,50.200001,49.000000,49.630001,44.633724,217800
2011-12-13,50.029999,50.139999,48.230000,48.450001,43.572514,361300
2011-12-14,48.459999,48.560001,47.540001,47.689999,42.889027,461800
2011-12-15,48.410000,48.630001,47.389999,47.570000,42.781105,146100
2011-12-16,47.970001,48.630001,47.790001,48.029999,43.194786,302500
2011-12-19,48.049999,48.160000,46.610001,46.639999,41.944721,446100
2011-12-20,47.919998,48.880001,47.919998,48.709999,43.806339,661200
2011-12-21,48.820000,48.820000,47.549999,48.220001,43.365673,98600
2011-12-22,48.270000,49.889999,48.270000,49.730000,44.811012,398500
2011-12-23,49.820000,50.000000,49.520000,49.950001,45.009247,44600
2011-12-27,49.820000,50.299999,49.720001,49.889999,44.955196,327800
2011-12-28,49.950001,49.950001,49.099998,49.150002,44.288376,71600
2011-12-29,49.380001,49.660000,49.110001,49.580002,44.675850,91800
2011-12-30,49.480000,49.790001,49.400002,49.400002,44.513653,146700
2012-01-03,50.509998,50.810001,49.939999,50.020000,45.072330,123700
2012-01-04,49.799999,50.130001,49.400002,50.020000,45.072330,395700
2012-01-05,49.869999,50.779999,49.820000,50.700001,45.685062,382600
2012-01-06,50.680000,50.950001,50.360001,50.830002,45.802204,101600
2012-01-09,51.130001,51.950001,51.070000,51.860001,46.730335,356600
2012-01-10,52.540001,52.650002,52.169998,52.380001,47.198879,233400
2012-01-11,52.180000,52.709999,52.029999,52.560001,47.361092,398600
2012-01-12,52.730000,53.220001,52.410000,53.119999,47.865692,120400
2012-01-13,52.610001,52.660000,51.900002,52.040001,46.892521,389700
2012-01-17,52.529999,52.779999,52.160000,52.189999,47.027683,67600
2012-01-18,52.779999,54.950001,52.779999,54.840000,49.415565,473400
2012-01-19,55.349998,55.980000,55.220001,55.930000,50.397747,582000
2012-01-20,55.680000,56.259998,55.619999,56.200001,50.641033,1601400
2012-01-23,56.150002,56.400002,55.610001,56.020000,50.478844,1494400
2012-01-24,55.820000,56.400002,55.630001,56.220001,50.659058,486800
2012-01-25,56.369999,56.580002,55.599998,56.459999,50.875320,396600
2012-01-26,56.669998,56.939999,55.570000,55.869999,50.343689,259100
2012-01-27,55.700001,56.240002,55.540001,56.049999,50.505875,138000
2012-01-30,55.680000,55.680000,54.849998,55.470001,49.983250,314800
2012-01-31,55.849998,56.000000,55.119999,55.509998,50.019283,108700
2012-02-01,56.250000,57.160000,56.029999,56.750000,51.136627,652900
2012-02-02,56.930000,57.439999,56.750000,57.060001,51.415974,404100
2012-02-03,57.770000,58.189999,57.529999,57.950001,52.217937,277300
2012-02-06,57.770000,57.770000,56.980000,57.290001,51.623222,149400
2012-02-07,57.090000,57.480000,56.680000,57.320000,51.650249,536300
2012-02-08,57.410000,58.430000,57.410000,58.009998,52.272015,232300
2012-02-09,58.259998,58.340000,57.759998,58.200001,52.443203,137300
2012-02-10,57.529999,57.759998,56.810001,57.070000,51.424976,153500
2012-02-13,57.439999,57.669998,56.500000,57.240002,51.578163,52600
2012-02-14,57.080002,57.459999,56.930000,57.450001,51.767395,344200
2012-02-15,57.900002,58.419998,57.689999,57.750000,52.037720,262200
2012-02-16,57.889999,59.279999,57.669998,59.200001,53.344303,257900
2012-02-17,59.520000,59.639999,58.610001,58.650002,52.848694,158300
2012-02-21,58.860001,58.860001,57.669998,57.849998,52.127823,154000
2012-02-22,57.799999,58.160000,57.439999,57.639999,51.938602,119400
2012-02-23,57.599998,57.830002,56.900002,57.740002,52.028709,117600
2012-02-24,57.830002,58.119999,57.500000,57.560001,51.866512,278300
2012-02-27,57.250000,58.049999,56.869999,57.619999,51.920582,206500
2012-02-28,57.709999,58.860001,57.709999,58.549999,52.758583,265700
2012-02-29,58.669998,58.669998,57.570000,57.680000,51.974648,208900
2012-03-01,57.860001,58.270000,57.480000,57.720001,52.010696,162000
2012-03-02,57.639999,57.990002,57.060001,57.070000,51.424976,158200
2012-03-05,56.900002,56.950001,55.500000,55.709999,50.199512,381700
2012-03-06,54.869999,55.290001,54.529999,55.189999,49.730938,257000
2012-03-07,55.290001,56.230000,55.290001,56.000000,50.460815,400500
2012-03-08,56.520000,56.970001,56.250000,56.830002,51.208717,511400
2012-03-09,56.790001,57.490002,56.790001,57.450001,51.767395,233900
2012-03-12,57.419998,57.419998,56.709999,56.900002,51.271790,172900
2012-03-13,57.360001,58.139999,57.310001,58.139999,52.389153,397900
2012-03-14,58.279999,58.919998,57.880001,57.950001,52.217937,223600
2012-03-15,58.240002,59.150002,58.220001,59.099998,53.254192,691100
2012-03-16,59.299999,59.299999,58.869999,59.200001,53.344303,244400
2012-03-19,59.230000,59.840000,58.959999,59.619999,53.722752,178400
2012-03-20,59.230000,59.369999,58.689999,59.150002,53.299240,238800
2012-03-21,59.310001,59.669998,59.029999,59.389999,53.515499,121900
2012-03-22,58.900002,59.209999,58.599998,59.070000,53.227158,206400
2012-03-23,59.009998,59.209999,58.500000,59.189999,53.335270,268900
2012-03-26,59.549999,59.919998,59.230000,59.900002,54.070984,266600
2012-03-27,59.930000,60.330002,59.880001,59.880001,54.052921,211700
2012-03-28,59.959999,60.020000,58.779999,59.189999,53.430054,352600
2012-03-29,58.660000,59.320000,58.450001,59.200001,53.439095,433600
2012-03-30,59.619999,59.799999,59.000000,59.450001,53.664764,195200
2012-04-02,59.180000,59.639999,58.599998,59.500000,53.709892,126300
2012-04-03,59.189999,59.279999,58.310001,58.549999,52.852337,432200
2012-04-04,57.740002,57.820000,56.700001,57.259998,51.687874,353900
2012-04-05,56.970001,57.549999,56.970001,57.349998,51.769119,463100
2012-04-09,56.490002,56.730000,56.209999,56.590000,51.083080,248400
2012-04-10,56.450001,56.910000,55.419998,55.520000,50.117207,283000
2012-04-11,56.250000,56.860001,56.160000,56.450001,50.956696,216800
2012-04-12,56.660000,57.720001,56.590000,57.520000,51.922588,145400
2012-04-13,57.340000,57.480000,56.470001,56.500000,51.001850,221800
2012-04-16,56.990002,57.060001,55.990002,56.480000,50.983788,242000
